epoch (ms),time (10:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1592533079616,2020-06-19T12.17.59.616,0.000,4.024,1.524,-2.439
1592533079627,2020-06-19T12.17.59.627,0.011,4.024,1.646,-2.744
1592533079637,2020-06-19T12.17.59.637,0.021,3.415,1.280,-3.049
1592533079647,2020-06-19T12.17.59.647,0.031,2.317,1.341,-3.110
1592533079658,2020-06-19T12.17.59.658,0.042,0.549,1.098,-2.866
1592533079668,2020-06-19T12.17.59.668,0.052,-0.610,0.915,-2.134
1592533079678,2020-06-19T12.17.59.678,0.062,-0.854,1.402,-1.280
1592533079688,2020-06-19T12.17.59.688,0.072,-1.524,1.341,-0.183
1592533079697,2020-06-19T12.17.59.697,0.081,-2.500,0.854,0.671
1592533079707,2020-06-19T12.17.59.707,0.091,-2.927,0.061,1.159
1592533079718,2020-06-19T12.17.59.718,0.102,-2.622,-0.549,0.976
1592533079728,2020-06-19T12.17.59.728,0.112,-2.927,-0.976,0.610
1592533079738,2020-06-19T12.17.59.738,0.122,-3.537,-1.220,0.427
1592533079748,2020-06-19T12.17.59.748,0.132,-4.451,-1.646,0.366
1592533079759,2020-06-19T12.17.59.759,0.143,-6.280,-2.866,0.061
1592533079769,2020-06-19T12.17.59.769,0.153,-8.841,-4.268,-0.122
1592533079779,2020-06-19T12.17.59.779,0.163,-12.073,-5.488,-0.305
1592533079789,2020-06-19T12.17.59.789,0.173,-14.024,-6.524,-0.671
1592533079800,2020-06-19T12.17.59.800,0.184,-13.780,-6.646,-0.976
1592533079810,2020-06-19T12.17.59.810,0.194,-12.988,-5.915,-1.341
1592533079820,2020-06-19T12.17.59.820,0.204,-9.451,-3.476,-1.524
1592533079830,2020-06-19T12.17.59.830,0.214,-2.317,2.317,-1.524
1592533079841,2020-06-19T12.17.59.841,0.225,0.793,5.488,-1.890
1592533079849,2020-06-19T12.17.59.849,0.233,2.195,6.402,-2.256
1592533079860,2020-06-19T12.17.59.860,0.244,3.476,6.646,-1.768
1592533079870,2020-06-19T12.17.59.870,0.254,2.439,5.366,-0.671
1592533079880,2020-06-19T12.17.59.880,0.264,0.915,3.354,0.610
1592533079890,2020-06-19T12.17.59.890,0.274,-1.098,1.402,1.463
1592533079901,2020-06-19T12.17.59.901,0.285,-3.110,0.366,1.646
1592533079911,2020-06-19T12.17.59.911,0.295,-2.622,-0.061,1.341
1592533079921,2020-06-19T12.17.59.921,0.305,-1.280,0.122,1.098
1592533079931,2020-06-19T12.17.59.931,0.315,-0.061,1.037,1.159
1592533079942,2020-06-19T12.17.59.942,0.326,2.134,2.622,0.671
1592533079952,2020-06-19T12.17.59.952,0.336,2.683,3.537,0.244
1592533079962,2020-06-19T12.17.59.962,0.346,2.683,4.268,0.183
1592533079972,2020-06-19T12.17.59.972,0.356,3.171,4.085,0.488
1592533079983,2020-06-19T12.17.59.983,0.367,2.195,3.171,0.488
1592533079993,2020-06-19T12.17.59.993,0.377,0.366,1.951,0.488
1592533080002,2020-06-19T12.18.00.002,0.386,-0.305,0.305,0.976
1592533080012,2020-06-19T12.18.00.012,0.396,0.061,-0.366,1.402
1592533080022,2020-06-19T12.18.00.022,0.406,0.671,0.732,1.280
1592533080033,2020-06-19T12.18.00.033,0.417,1.402,2.195,0.610
1592533080043,2020-06-19T12.18.00.043,0.427,2.195,3.598,0.122
1592533080053,2020-06-19T12.18.00.053,0.437,2.378,4.329,-0.183
1592533080063,2020-06-19T12.18.00.063,0.447,1.159,3.537,-0.244
1592533080074,2020-06-19T12.18.00.074,0.458,-0.305,2.256,-0.183
1592533080084,2020-06-19T12.18.00.084,0.468,-1.951,0.854,-0.061
1592533080094,2020-06-19T12.18.00.094,0.478,-3.841,-0.488,0.122
1592533080104,2020-06-19T12.18.00.104,0.488,-4.329,-1.037,0.122
1592533080115,2020-06-19T12.18.00.115,0.499,-3.110,-0.549,0.000
1592533080125,2020-06-19T12.18.00.125,0.509,-2.317,-0.061,-0.244
1592533080135,2020-06-19T12.18.00.135,0.519,-2.073,0.183,-0.122
1592533080145,2020-06-19T12.18.00.145,0.529,-1.890,0.122,0.244
1592533080156,2020-06-19T12.18.00.156,0.540,-1.037,0.671,0.732
1592533080164,2020-06-19T12.18.00.164,0.548,0.915,2.256,0.793
1592533080175,2020-06-19T12.18.00.175,0.559,1.463,3.476,0.488
1592533080185,2020-06-19T12.18.00.185,0.569,0.549,3.780,0.122
1592533080195,2020-06-19T12.18.00.195,0.579,-0.122,2.561,0.061
1592533080205,2020-06-19T12.18.00.205,0.589,-0.305,1.585,0.366
1592533080216,2020-06-19T12.18.00.216,0.600,-0.610,1.463,0.427
1592533080226,2020-06-19T12.18.00.226,0.610,-0.976,1.159,0.122
1592533080236,2020-06-19T12.18.00.236,0.620,-0.671,0.671,0.061
1592533080246,2020-06-19T12.18.00.246,0.630,-0.244,0.305,0.061
1592533080257,2020-06-19T12.18.00.257,0.641,0.244,0.183,0.000
1592533080267,2020-06-19T12.18.00.267,0.651,1.159,1.098,0.061
1592533080277,2020-06-19T12.18.00.277,0.661,1.829,2.866,0.061
1592533080287,2020-06-19T12.18.00.287,0.671,2.195,3.171,0.122
1592533080298,2020-06-19T12.18.00.298,0.682,1.646,2.744,0.488
1592533080308,2020-06-19T12.18.00.308,0.692,0.793,1.890,0.793
1592533080317,2020-06-19T12.18.00.317,0.701,0.061,1.220,0.793
1592533080327,2020-06-19T12.18.00.327,0.711,-0.305,0.732,0.793
1592533080337,2020-06-19T12.18.00.337,0.721,-0.793,0.122,0.854
1592533080347,2020-06-19T12.18.00.347,0.731,-1.037,-0.305,0.915
1592533080358,2020-06-19T12.18.00.358,0.742,-0.305,0.244,0.671
1592533080368,2020-06-19T12.18.00.368,0.752,-0.366,1.341,0.488
1592533080378,2020-06-19T12.18.00.378,0.762,0.366,2.256,0.244
1592533080388,2020-06-19T12.18.00.388,0.772,1.524,3.049,0.000
1592533080399,2020-06-19T12.18.00.399,0.783,1.341,3.293,-0.244
1592533080409,2020-06-19T12.18.00.409,0.793,1.585,3.354,-0.183
1592533080419,2020-06-19T12.18.00.419,0.803,1.280,2.927,0.122
1592533080429,2020-06-19T12.18.00.429,0.813,0.061,1.890,0.061
1592533080440,2020-06-19T12.18.00.440,0.824,-0.793,0.610,0.305
1592533080450,2020-06-19T12.18.00.450,0.834,-1.220,-0.549,0.366
1592533080460,2020-06-19T12.18.00.460,0.844,-0.915,-0.366,0.305
1592533080469,2020-06-19T12.18.00.469,0.853,0.244,0.976,0.061
1592533080479,2020-06-19T12.18.00.479,0.863,1.220,1.829,0.122
1592533080490,2020-06-19T12.18.00.490,0.874,1.829,2.195,0.305
1592533080500,2020-06-19T12.18.00.500,0.884,1.585,1.646,0.366
1592533080510,2020-06-19T12.18.00.510,0.894,0.366,0.793,0.183
1592533080520,2020-06-19T12.18.00.520,0.904,-0.793,-0.183,0.122
1592533080531,2020-06-19T12.18.00.531,0.915,-1.890,-1.159,0.122
1592533080541,2020-06-19T12.18.00.541,0.925,-2.317,-1.585,-0.061
1592533080551,2020-06-19T12.18.00.551,0.935,-2.073,-1.341,-0.366
1592533080561,2020-06-19T12.18.00.561,0.945,-1.159,0.061,-0.671
1592533080572,2020-06-19T12.18.00.572,0.956,-1.707,0.976,-0.915
1592533080582,2020-06-19T12.18.00.582,0.966,-3.110,0.610,-0.610
1592533080592,2020-06-19T12.18.00.592,0.976,-4.634,-0.183,-0.427
1592533080602,2020-06-19T12.18.00.602,0.986,-1.890,-0.915,-0.366
1592533080613,2020-06-19T12.18.00.613,0.997,-2.500,-0.671,-0.366
1592533080623,2020-06-19T12.18.00.623,1.007,-2.317,-0.671,-0.244
1592533080632,2020-06-19T12.18.00.632,1.016,-2.134,-0.915,-0.366
1592533080642,2020-06-19T12.18.00.642,1.026,-1.890,-0.427,-0.427
1592533080652,2020-06-19T12.18.00.652,1.036,-0.244,0.915,-0.671
1592533080662,2020-06-19T12.18.00.662,1.046,0.122,1.220,-0.915
1592533080673,2020-06-19T12.18.00.673,1.057,0.000,1.402,-1.037
1592533080683,2020-06-19T12.18.00.683,1.067,-0.122,1.159,-0.915
1592533080693,2020-06-19T12.18.00.693,1.077,-0.183,0.976,-0.793
1592533080703,2020-06-19T12.18.00.703,1.087,-0.427,0.732,-0.732
1592533080714,2020-06-19T12.18.00.714,1.098,-1.159,0.549,-0.915
1592533080724,2020-06-19T12.18.00.724,1.108,-1.707,-0.244,-0.976
1592533080734,2020-06-19T12.18.00.734,1.118,-2.439,-1.037,-1.098
1592533080744,2020-06-19T12.18.00.744,1.128,-3.720,-2.073,-1.280
1592533080755,2020-06-19T12.18.00.755,1.139,-5.671,-2.805,-1.280
1592533080765,2020-06-19T12.18.00.765,1.149,-7.012,-2.866,-0.976
1592533080775,2020-06-19T12.18.00.775,1.159,-8.049,-3.110,-0.244
1592533080784,2020-06-19T12.18.00.784,1.168,-7.256,-4.085,0.427
1592533080794,2020-06-19T12.18.00.794,1.178,-3.598,-3.110,0.488
1592533080804,2020-06-19T12.18.00.804,1.188,1.280,0.061,-0.061
1592533080815,2020-06-19T12.18.00.815,1.199,3.537,2.012,-0.854
1592533080825,2020-06-19T12.18.00.825,1.209,3.110,1.524,-1.159
1592533080835,2020-06-19T12.18.00.835,1.219,2.073,0.183,-0.854
1592533080845,2020-06-19T12.18.00.845,1.229,0.122,-0.610,-0.549
1592533080856,2020-06-19T12.18.00.856,1.240,-1.402,-0.427,-0.549
1592533080866,2020-06-19T12.18.00.866,1.250,-2.256,-0.549,-0.732
1592533080876,2020-06-19T12.18.00.876,1.260,-2.988,-1.341,-0.732
1592533080887,2020-06-19T12.18.00.887,1.271,-2.500,-2.317,-0.671
1592533080897,2020-06-19T12.18.00.897,1.281,-1.524,-2.622,-0.732
1592533080907,2020-06-19T12.18.00.907,1.291,-0.366,-2.073,-0.549
1592533080917,2020-06-19T12.18.00.917,1.301,1.646,-0.244,-0.244
1592533080928,2020-06-19T12.18.00.928,1.312,2.012,1.220,-0.549
1592533080936,2020-06-19T12.18.00.936,1.320,0.488,1.402,-0.549
1592533080947,2020-06-19T12.18.00.947,1.331,-0.549,0.854,-0.305
1592533080957,2020-06-19T12.18.00.957,1.341,-1.341,0.244,-0.061
1592533080967,2020-06-19T12.18.00.967,1.351,-2.195,0.183,-0.061
1592533080977,2020-06-19T12.18.00.977,1.361,-2.744,0.000,-0.183
1592533080988,2020-06-19T12.18.00.988,1.372,-2.439,-0.793,-0.122
1592533080998,2020-06-19T12.18.00.998,1.382,-2.195,-1.159,-0.244
1592533081008,2020-06-19T12.18.01.008,1.392,-2.134,-1.524,-0.732
1592533081018,2020-06-19T12.18.01.018,1.402,-1.829,-1.951,-1.280
1592533081029,2020-06-19T12.18.01.029,1.413,-2.744,-2.622,-1.646
1592533081039,2020-06-19T12.18.01.039,1.423,-3.902,-3.049,-1.768
1592533081049,2020-06-19T12.18.01.049,1.433,-4.268,-2.134,-1.829
1592533081059,2020-06-19T12.18.01.059,1.443,-3.354,-0.305,-1.646
1592533081070,2020-06-19T12.18.01.070,1.454,-2.683,0.122,-1.707
1592533081080,2020-06-19T12.18.01.080,1.464,-2.073,0.000,-1.524
1592533081090,2020-06-19T12.18.01.090,1.474,-0.671,0.732,-1.341
1592533081099,2020-06-19T12.18.01.099,1.483,0.671,1.280,-0.854
1592533081109,2020-06-19T12.18.01.109,1.493,1.341,1.220,-0.305
1592533081119,2020-06-19T12.18.01.119,1.503,0.732,0.732,0.122
1592533081130,2020-06-19T12.18.01.130,1.514,-0.549,-0.183,0.549
1592533081140,2020-06-19T12.18.01.140,1.524,-1.280,-0.915,0.793
1592533081150,2020-06-19T12.18.01.150,1.534,-2.317,-1.220,0.488
1592533081160,2020-06-19T12.18.01.160,1.544,-3.293,-1.707,-0.122
1592533081171,2020-06-19T12.18.01.171,1.555,-3.232,-2.073,-1.341
1592533081181,2020-06-19T12.18.01.181,1.565,-6.829,-2.927,-5.671
1592533081191,2020-06-19T12.18.01.191,1.575,-18.293,-8.110,-13.354
1592533081201,2020-06-19T12.18.01.201,1.585,-23.354,-16.341,-22.317
1592533081212,2020-06-19T12.18.01.212,1.596,-26.402,-29.695,-34.085
1592533081222,2020-06-19T12.18.01.222,1.606,-27.439,-42.927,-46.768
1592533081232,2020-06-19T12.18.01.232,1.616,-19.390,-53.659,-59.451
1592533081242,2020-06-19T12.18.01.242,1.626,-3.476,-63.232,-72.988
1592533081253,2020-06-19T12.18.01.253,1.637,21.037,-74.451,-84.390
1592533081262,2020-06-19T12.18.01.262,1.646,50.793,-87.439,-97.927
1592533081272,2020-06-19T12.18.01.272,1.656,66.768,-98.841,-109.756
1592533081282,2020-06-19T12.18.01.282,1.666,59.024,-105.366,-115.854
1592533081292,2020-06-19T12.18.01.292,1.676,39.024,-107.927,-125.061
1592533081303,2020-06-19T12.18.01.303,1.687,26.280,-103.354,-138.781
1592533081313,2020-06-19T12.18.01.313,1.697,16.402,-83.902,-148.720
1592533081323,2020-06-19T12.18.01.323,1.707,2.378,-53.659,-160.122
1592533081333,2020-06-19T12.18.01.333,1.717,-26.768,-15.976,-174.207
1592533081344,2020-06-19T12.18.01.344,1.728,-58.902,23.659,-185.427
1592533081354,2020-06-19T12.18.01.354,1.738,-83.476,53.720,-188.110
1592533081364,2020-06-19T12.18.01.364,1.748,-104.878,71.951,-183.354
1592533081374,2020-06-19T12.18.01.374,1.758,-114.878,86.159,-173.476
1592533081385,2020-06-19T12.18.01.385,1.769,-102.439,93.902,-162.439
1592533081395,2020-06-19T12.18.01.395,1.779,-70.427,90.488,-154.329
1592533081405,2020-06-19T12.18.01.405,1.789,-32.134,77.683,-151.585
1592533081414,2020-06-19T12.18.01.414,1.798,-1.524,58.354,-153.293
1592533081424,2020-06-19T12.18.01.424,1.808,19.878,40.366,-151.524
1592533081434,2020-06-19T12.18.01.434,1.818,32.073,26.585,-140.305
1592533081445,2020-06-19T12.18.01.445,1.829,36.646,15.366,-123.476
1592533081455,2020-06-19T12.18.01.455,1.839,39.329,13.476,-106.890
1592533081465,2020-06-19T12.18.01.465,1.849,45.183,21.829,-89.146
1592533081475,2020-06-19T12.18.01.475,1.859,52.134,32.134,-73.659
1592533081486,2020-06-19T12.18.01.486,1.870,60.427,39.573,-63.780
1592533081496,2020-06-19T12.18.01.496,1.880,71.646,30.610,-58.659
1592533081506,2020-06-19T12.18.01.506,1.890,57.805,1.585,-44.573
1592533081516,2020-06-19T12.18.01.516,1.900,43.049,-14.512,-47.500
1592533081527,2020-06-19T12.18.01.527,1.911,42.866,-23.598,-44.390
1592533081537,2020-06-19T12.18.01.537,1.921,28.415,-30.183,-38.902
1592533081547,2020-06-19T12.18.01.547,1.931,17.561,-25.488,-41.220
1592533081557,2020-06-19T12.18.01.557,1.941,9.207,-15.305,-44.207
1592533081566,2020-06-19T12.18.01.566,1.950,-7.866,-7.134,-52.317
1592533081576,2020-06-19T12.18.01.576,1.960,-24.512,0.671,-61.220
1592533081587,2020-06-19T12.18.01.587,1.971,-37.195,6.585,-64.878
1592533081597,2020-06-19T12.18.01.597,1.981,-43.049,10.305,-63.720
1592533081607,2020-06-19T12.18.01.607,1.991,-40.610,13.902,-57.256
1592533081617,2020-06-19T12.18.01.617,2.001,-32.439,17.378,-50.000
1592533081628,2020-06-19T12.18.01.628,2.012,-19.268,18.537,-45.732
1592533081638,2020-06-19T12.18.01.638,2.022,-6.646,19.573,-43.171
1592533081648,2020-06-19T12.18.01.648,2.032,-1.341,19.390,-40.976
1592533081658,2020-06-19T12.18.01.658,2.042,2.805,20.854,-40.671
1592533081669,2020-06-19T12.18.01.669,2.053,2.683,24.085,-41.098
1592533081679,2020-06-19T12.18.01.679,2.063,-2.988,25.549,-39.512
1592533081689,2020-06-19T12.18.01.689,2.073,-13.110,26.463,-35.244
1592533081700,2020-06-19T12.18.01.700,2.084,-23.780,29.451,-30.732
1592533081710,2020-06-19T12.18.01.710,2.094,-30.610,34.451,-26.098
1592533081719,2020-06-19T12.18.01.719,2.103,-30.366,38.720,-17.683
1592533081729,2020-06-19T12.18.01.729,2.113,-20.915,42.622,-7.988
1592533081739,2020-06-19T12.18.01.739,2.123,-5.061,48.354,0.061
1592533081749,2020-06-19T12.18.01.749,2.133,9.878,53.110,6.890
1592533081760,2020-06-19T12.18.01.760,2.144,16.890,54.817,12.134
1592533081770,2020-06-19T12.18.01.770,2.154,19.085,55.610,16.646
1592533081780,2020-06-19T12.18.01.780,2.164,13.171,55.915,18.232
1592533081790,2020-06-19T12.18.01.790,2.174,-2.317,48.476,15.488
1592533081801,2020-06-19T12.18.01.801,2.185,-10.549,34.756,9.390
1592533081811,2020-06-19T12.18.01.811,2.195,-12.561,26.159,4.329
1592533081821,2020-06-19T12.18.01.821,2.205,-13.476,25.549,1.890
1592533081831,2020-06-19T12.18.01.831,2.215,-11.220,26.585,0.732
1592533081842,2020-06-19T12.18.01.842,2.226,-3.171,27.683,2.378
1592533081852,2020-06-19T12.18.01.852,2.236,7.317,28.415,6.646
1592533081862,2020-06-19T12.18.01.862,2.246,18.963,31.037,11.463
1592533081872,2020-06-19T12.18.01.872,2.256,29.939,35.732,17.317
1592533081881,2020-06-19T12.18.01.881,2.265,39.268,41.037,22.317
1592533081891,2020-06-19T12.18.01.891,2.275,48.598,45.610,27.622
1592533081902,2020-06-19T12.18.01.902,2.286,58.354,49.329,33.963
1592533081912,2020-06-19T12.18.01.912,2.296,67.256,48.354,41.037
1592533081922,2020-06-19T12.18.01.922,2.306,75.610,35.549,45.061
1592533081932,2020-06-19T12.18.01.932,2.316,72.256,17.073,37.683
1592533081943,2020-06-19T12.18.01.943,2.327,56.707,1.646,19.451
1592533081953,2020-06-19T12.18.01.953,2.337,42.500,-13.354,6.829
1592533081963,2020-06-19T12.18.01.963,2.347,26.768,-22.439,2.500
1592533081973,2020-06-19T12.18.01.973,2.357,6.524,-26.829,-4.878
1592533081984,2020-06-19T12.18.01.984,2.368,-3.537,-27.073,-11.585
1592533081994,2020-06-19T12.18.01.994,2.378,-8.110,-25.671,-11.646
1592533082004,2020-06-19T12.18.02.004,2.388,-14.268,-25.366,-11.524
1592533082014,2020-06-19T12.18.02.014,2.398,-20.854,-29.756,-10.793
1592533082025,2020-06-19T12.18.02.025,2.409,-25.427,-35.122,-8.963
1592533082033,2020-06-19T12.18.02.033,2.417,-25.854,-37.561,-6.037
1592533082044,2020-06-19T12.18.02.044,2.428,-23.049,-37.988,-2.744
1592533082054,2020-06-19T12.18.02.054,2.438,-19.329,-38.598,-0.549
1592533082064,2020-06-19T12.18.02.064,2.448,-16.280,-39.695,0.183
1592533082075,2020-06-19T12.18.02.075,2.459,-12.988,-40.305,-0.732
1592533082085,2020-06-19T12.18.02.085,2.469,-10.976,-39.085,-0.671
1592533082095,2020-06-19T12.18.02.095,2.479,-12.256,-31.220,3.354
1592533082105,2020-06-19T12.18.02.105,2.489,-17.927,-13.780,11.098
1592533082116,2020-06-19T12.18.02.116,2.500,-22.134,6.341,17.683
1592533082126,2020-06-19T12.18.02.126,2.510,-16.951,19.085,20.366
1592533082136,2020-06-19T12.18.02.136,2.520,-12.622,22.500,22.439
1592533082146,2020-06-19T12.18.02.146,2.530,-13.598,20.244,24.451
1592533082157,2020-06-19T12.18.02.157,2.541,-13.171,15.183,24.390
1592533082167,2020-06-19T12.18.02.167,2.551,-9.024,7.927,22.134
1592533082177,2020-06-19T12.18.02.177,2.561,-5.793,1.037,19.329
1592533082186,2020-06-19T12.18.02.186,2.570,-2.256,-3.171,15.488
1592533082196,2020-06-19T12.18.02.196,2.580,0.366,-4.390,11.463
1592533082206,2020-06-19T12.18.02.206,2.590,-0.244,-3.476,9.207
1592533082217,2020-06-19T12.18.02.217,2.601,1.341,0.183,8.780
1592533082227,2020-06-19T12.18.02.227,2.611,2.561,3.902,9.146
1592533082237,2020-06-19T12.18.02.237,2.621,5.061,5.122,6.951
1592533082247,2020-06-19T12.18.02.247,2.631,3.780,2.317,1.463
1592533082258,2020-06-19T12.18.02.258,2.642,0.061,-5.671,-8.354
1592533082268,2020-06-19T12.18.02.268,2.652,2.622,-14.085,-15.915
1592533082278,2020-06-19T12.18.02.278,2.662,-0.854,-19.939,-17.805
1592533082288,2020-06-19T12.18.02.288,2.672,-8.598,-24.817,-21.098
1592533082299,2020-06-19T12.18.02.299,2.683,-9.878,-26.646,-20.122
1592533082309,2020-06-19T12.18.02.309,2.693,-11.341,-23.171,-13.720
1592533082319,2020-06-19T12.18.02.319,2.703,-11.829,-14.695,-6.402
1592533082329,2020-06-19T12.18.02.329,2.713,-12.012,-4.573,-0.061
1592533082340,2020-06-19T12.18.02.340,2.724,-15.000,0.244,3.171
1592533082348,2020-06-19T12.18.02.348,2.732,-16.829,1.341,2.927
1592533082359,2020-06-19T12.18.02.359,2.743,-17.683,-0.915,-0.488
1592533082369,2020-06-19T12.18.02.369,2.753,-15.244,-5.488,-5.244
1592533082379,2020-06-19T12.18.02.379,2.763,-10.427,-10.854,-10.000
1592533082389,2020-06-19T12.18.02.389,2.773,-4.207,-14.939,-14.146
1592533082400,2020-06-19T12.18.02.400,2.784,1.037,-15.183,-14.573
1592533082410,2020-06-19T12.18.02.410,2.794,6.646,-12.622,-11.585
1592533082420,2020-06-19T12.18.02.420,2.804,10.122,-8.171,-7.195
1592533082430,2020-06-19T12.18.02.430,2.814,11.951,-3.537,-2.805
1592533082441,2020-06-19T12.18.02.441,2.825,13.415,0.427,1.220
1592533082451,2020-06-19T12.18.02.451,2.835,13.049,4.268,3.659
1592533082461,2020-06-19T12.18.02.461,2.845,10.244,6.463,4.451
1592533082471,2020-06-19T12.18.02.471,2.855,5.915,5.671,4.451
1592533082482,2020-06-19T12.18.02.482,2.866,1.037,2.195,3.659
1592533082491,2020-06-19T12.18.02.491,2.875,2.073,-1.159,2.195
1592533082501,2020-06-19T12.18.02.501,2.885,2.561,-2.195,0.915
1592533082511,2020-06-19T12.18.02.511,2.895,1.646,-2.866,0.000
1592533082521,2020-06-19T12.18.02.521,2.905,1.220,-3.659,-0.427
1592533082532,2020-06-19T12.18.02.532,2.916,0.732,-2.561,0.122
1592533082542,2020-06-19T12.18.02.542,2.926,-0.793,-2.195,-0.183
1592533082552,2020-06-19T12.18.02.552,2.936,0.366,-2.683,-0.122
1592533082562,2020-06-19T12.18.02.562,2.946,2.561,-2.317,0.793
1592533082573,2020-06-19T12.18.02.573,2.957,5.610,-2.134,1.098
1592533082583,2020-06-19T12.18.02.583,2.967,8.415,-2.256,1.098
1592533082593,2020-06-19T12.18.02.593,2.977,10.122,-1.768,1.037
1592533082603,2020-06-19T12.18.02.603,2.987,11.707,-2.378,-0.976
1592533082614,2020-06-19T12.18.02.614,2.998,12.561,-4.085,-3.110
1592533082624,2020-06-19T12.18.02.624,3.008,10.183,-6.646,-5.915
1592533082634,2020-06-19T12.18.02.634,3.018,5.122,-11.220,-8.232
1592533082644,2020-06-19T12.18.02.644,3.028,1.220,-16.037,-8.841
1592533082653,2020-06-19T12.18.02.653,3.037,-1.890,-19.695,-8.963
1592533082663,2020-06-19T12.18.02.663,3.047,-7.012,-23.720,-14.939
1592533082674,2020-06-19T12.18.02.674,3.058,-10.427,-31.280,-27.256
1592533082684,2020-06-19T12.18.02.684,3.068,-10.610,-45.671,-28.598
1592533082694,2020-06-19T12.18.02.694,3.078,-16.280,-57.012,-28.171
1592533082704,2020-06-19T12.18.02.704,3.088,-21.037,-57.561,-25.305
1592533082715,2020-06-19T12.18.02.715,3.099,-25.183,-45.610,-16.098
1592533082725,2020-06-19T12.18.02.725,3.109,-29.024,-29.268,-6.890
1592533082735,2020-06-19T12.18.02.735,3.119,-30.244,-17.378,-3.780
1592533082745,2020-06-19T12.18.02.745,3.129,-24.573,0.549,-1.585
1592533082756,2020-06-19T12.18.02.756,3.140,-19.939,20.915,3.354
1592533082766,2020-06-19T12.18.02.766,3.150,-16.402,35.610,6.159
1592533082776,2020-06-19T12.18.02.776,3.160,-6.159,46.463,6.524
1592533082786,2020-06-19T12.18.02.786,3.170,7.317,52.195,6.524
1592533082797,2020-06-19T12.18.02.797,3.181,19.695,53.659,7.256
1592533082805,2020-06-19T12.18.02.805,3.189,30.854,54.207,9.512
1592533082816,2020-06-19T12.18.02.816,3.200,40.366,50.976,7.256
1592533082826,2020-06-19T12.18.02.826,3.210,27.622,26.524,0.549
1592533082836,2020-06-19T12.18.02.836,3.220,11.037,-3.354,-2.073
1592533082846,2020-06-19T12.18.02.846,3.230,-3.415,-11.707,-4.512
1592533082857,2020-06-19T12.18.02.857,3.241,-10.549,-24.878,-6.402
1592533082867,2020-06-19T12.18.02.867,3.251,-4.268,-32.744,-6.098
1592533082877,2020-06-19T12.18.02.877,3.261,-8.902,-34.146,-6.463
1592533082887,2020-06-19T12.18.02.887,3.271,-16.829,-26.524,-8.415
1592533082898,2020-06-19T12.18.02.898,3.282,-26.220,-16.524,-3.232
1592533082908,2020-06-19T12.18.02.908,3.292,-25.488,-8.354,1.341
1592533082918,2020-06-19T12.18.02.918,3.302,-14.573,3.049,6.341
1592533082929,2020-06-19T12.18.02.929,3.313,-6.341,17.683,10.122
1592533082939,2020-06-19T12.18.02.939,3.323,4.451,31.646,13.171
1592533082949,2020-06-19T12.18.02.949,3.333,15.061,41.098,14.695
1592533082959,2020-06-19T12.18.02.959,3.343,20.244,44.146,11.524
1592533082968,2020-06-19T12.18.02.968,3.352,9.024,31.707,2.439
1592533082978,2020-06-19T12.18.02.978,3.362,-17.378,-1.646,-4.390
1592533082989,2020-06-19T12.18.02.989,3.373,-25.793,-16.037,-10.732
1592533082999,2020-06-19T12.18.02.999,3.383,-33.293,-35.244,-13.963
1592533083009,2020-06-19T12.18.03.009,3.393,-23.415,-58.476,-19.390
1592533083019,2020-06-19T12.18.03.019,3.403,-20.000,-70.244,-15.976
1592533083030,2020-06-19T12.18.03.030,3.414,-30.122,-69.085,-11.341
1592533083040,2020-06-19T12.18.03.040,3.424,-40.915,-65.061,-6.463
1592533083050,2020-06-19T12.18.03.050,3.434,-47.195,-61.402,-1.646
1592533083060,2020-06-19T12.18.03.060,3.444,-47.256,-55.366,1.280
1592533083071,2020-06-19T12.18.03.071,3.455,-45.122,-45.732,4.024
1592533083081,2020-06-19T12.18.03.081,3.465,-42.927,-35.976,7.561
1592533083091,2020-06-19T12.18.03.091,3.475,-40.427,-27.073,11.768
1592533083101,2020-06-19T12.18.03.101,3.485,-37.500,-18.720,15.549
1592533083112,2020-06-19T12.18.03.112,3.496,-32.500,-10.549,18.415
1592533083120,2020-06-19T12.18.03.120,3.504,-26.707,-5.000,21.463
1592533083131,2020-06-19T12.18.03.131,3.515,-25.305,-4.817,22.927
1592533083141,2020-06-19T12.18.03.141,3.525,-26.037,-6.829,21.098
1592533083151,2020-06-19T12.18.03.151,3.535,-25.488,-8.720,18.659
1592533083161,2020-06-19T12.18.03.161,3.545,-27.744,-11.159,16.341
1592533083172,2020-06-19T12.18.03.172,3.556,-28.963,-12.927,12.256
1592533083182,2020-06-19T12.18.03.182,3.566,-26.829,-14.817,9.268
1592533083192,2020-06-19T12.18.03.192,3.576,-24.085,-15.244,8.049
1592533083202,2020-06-19T12.18.03.202,3.586,-20.976,-13.171,7.927
1592533083213,2020-06-19T12.18.03.213,3.597,-16.585,-9.329,8.293
1592533083223,2020-06-19T12.18.03.223,3.607,-10.732,-4.756,9.268
1592533083233,2020-06-19T12.18.03.233,3.617,-5.915,-0.305,10.366
1592533083243,2020-06-19T12.18.03.243,3.627,-1.890,2.622,10.366
1592533083254,2020-06-19T12.18.03.254,3.638,1.098,3.720,10.183
1592533083264,2020-06-19T12.18.03.264,3.648,0.366,4.573,10.366
