epoch (ms),time (10:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1592533079596,2020-06-19T12.17.59.596,0.000,0.019,0.346,-0.907
1592533079606,2020-06-19T12.17.59.606,0.010,0.019,0.360,-0.908
1592533079616,2020-06-19T12.17.59.616,0.020,0.018,0.367,-0.903
1592533079627,2020-06-19T12.17.59.627,0.031,0.015,0.362,-0.899
1592533079637,2020-06-19T12.17.59.637,0.041,0.017,0.345,-0.903
1592533079647,2020-06-19T12.17.59.647,0.051,0.006,0.335,-0.914
1592533079658,2020-06-19T12.17.59.658,0.062,0.005,0.333,-0.920
1592533079668,2020-06-19T12.17.59.668,0.072,0.004,0.341,-0.911
1592533079678,2020-06-19T12.17.59.678,0.082,0.002,0.338,-0.899
1592533079687,2020-06-19T12.17.59.687,0.091,0.007,0.346,-0.903
1592533079697,2020-06-19T12.17.59.697,0.101,0.017,0.358,-0.909
1592533079707,2020-06-19T12.17.59.707,0.111,0.016,0.357,-0.908
1592533079718,2020-06-19T12.17.59.718,0.122,0.016,0.356,-0.909
1592533079728,2020-06-19T12.17.59.728,0.132,0.020,0.350,-0.907
1592533079738,2020-06-19T12.17.59.738,0.142,0.020,0.346,-0.906
1592533079748,2020-06-19T12.17.59.748,0.152,0.015,0.342,-0.915
1592533079759,2020-06-19T12.17.59.759,0.163,0.014,0.334,-0.917
1592533079769,2020-06-19T12.17.59.769,0.173,0.011,0.330,-0.913
1592533079779,2020-06-19T12.17.59.779,0.183,0.009,0.340,-0.912
1592533079789,2020-06-19T12.17.59.789,0.193,0.011,0.354,-0.907
1592533079800,2020-06-19T12.17.59.800,0.204,0.011,0.366,-0.901
1592533079810,2020-06-19T12.17.59.810,0.214,0.011,0.373,-0.893
1592533079820,2020-06-19T12.17.59.820,0.224,0.005,0.388,-0.870
1592533079830,2020-06-19T12.17.59.830,0.234,-0.004,0.400,-0.878
1592533079841,2020-06-19T12.17.59.841,0.245,-0.001,0.407,-0.894
1592533079849,2020-06-19T12.17.59.849,0.253,0.006,0.385,-0.890
1592533079860,2020-06-19T12.17.59.860,0.264,0.013,0.359,-0.898
1592533079870,2020-06-19T12.17.59.870,0.274,0.009,0.349,-0.911
1592533079880,2020-06-19T12.17.59.880,0.284,0.011,0.346,-0.916
1592533079890,2020-06-19T12.17.59.890,0.294,0.009,0.338,-0.911
1592533079901,2020-06-19T12.17.59.901,0.305,0.016,0.351,-0.904
1592533079911,2020-06-19T12.17.59.911,0.315,0.022,0.362,-0.896
1592533079921,2020-06-19T12.17.59.921,0.325,0.021,0.372,-0.900
1592533079931,2020-06-19T12.17.59.931,0.335,0.018,0.386,-0.898
1592533079942,2020-06-19T12.17.59.942,0.346,0.004,0.375,-0.891
1592533079952,2020-06-19T12.17.59.952,0.356,0.006,0.367,-0.892
1592533079962,2020-06-19T12.17.59.962,0.366,0.015,0.368,-0.900
1592533079972,2020-06-19T12.17.59.972,0.376,0.016,0.363,-0.902
1592533079983,2020-06-19T12.17.59.983,0.387,0.019,0.358,-0.904
1592533079993,2020-06-19T12.17.59.993,0.397,0.022,0.351,-0.910
1592533080002,2020-06-19T12.18.00.002,0.406,0.025,0.349,-0.909
1592533080012,2020-06-19T12.18.00.012,0.416,0.021,0.356,-0.899
1592533080022,2020-06-19T12.18.00.022,0.426,0.012,0.361,-0.896
1592533080033,2020-06-19T12.18.00.033,0.437,0.010,0.369,-0.896
1592533080043,2020-06-19T12.18.00.043,0.447,0.012,0.363,-0.896
1592533080053,2020-06-19T12.18.00.053,0.457,0.018,0.356,-0.902
1592533080063,2020-06-19T12.18.00.063,0.467,0.019,0.350,-0.908
1592533080074,2020-06-19T12.18.00.074,0.478,0.021,0.346,-0.907
1592533080084,2020-06-19T12.18.00.084,0.488,0.025,0.349,-0.909
1592533080094,2020-06-19T12.18.00.094,0.498,0.029,0.352,-0.903
1592533080104,2020-06-19T12.18.00.104,0.508,0.024,0.361,-0.899
1592533080115,2020-06-19T12.18.00.115,0.519,0.020,0.371,-0.900
1592533080125,2020-06-19T12.18.00.125,0.529,0.021,0.367,-0.898
1592533080135,2020-06-19T12.18.00.135,0.539,0.018,0.361,-0.897
1592533080145,2020-06-19T12.18.00.145,0.549,0.014,0.359,-0.898
1592533080154,2020-06-19T12.18.00.154,0.558,0.009,0.371,-0.898
1592533080164,2020-06-19T12.18.00.164,0.568,0.016,0.373,-0.896
1592533080175,2020-06-19T12.18.00.175,0.579,0.020,0.364,-0.893
1592533080185,2020-06-19T12.18.00.185,0.589,0.027,0.364,-0.903
1592533080195,2020-06-19T12.18.00.195,0.599,0.029,0.364,-0.908
1592533080205,2020-06-19T12.18.00.205,0.609,0.025,0.356,-0.900
1592533080216,2020-06-19T12.18.00.216,0.620,0.024,0.360,-0.901
1592533080226,2020-06-19T12.18.00.226,0.630,0.030,0.363,-0.900
1592533080236,2020-06-19T12.18.00.236,0.640,0.029,0.367,-0.900
1592533080246,2020-06-19T12.18.00.246,0.650,0.023,0.361,-0.902
1592533080257,2020-06-19T12.18.00.257,0.661,0.024,0.359,-0.898
1592533080267,2020-06-19T12.18.00.267,0.671,0.022,0.369,-0.895
1592533080277,2020-06-19T12.18.00.277,0.681,0.017,0.360,-0.898
1592533080287,2020-06-19T12.18.00.287,0.691,0.024,0.356,-0.899
1592533080298,2020-06-19T12.18.00.298,0.702,0.031,0.360,-0.905
1592533080306,2020-06-19T12.18.00.306,0.710,0.032,0.357,-0.904
1592533080317,2020-06-19T12.18.00.317,0.721,0.031,0.360,-0.898
1592533080327,2020-06-19T12.18.00.327,0.731,0.034,0.360,-0.902
1592533080337,2020-06-19T12.18.00.337,0.741,0.033,0.355,-0.902
1592533080347,2020-06-19T12.18.00.347,0.751,0.029,0.359,-0.902
1592533080358,2020-06-19T12.18.00.358,0.762,0.028,0.362,-0.897
1592533080368,2020-06-19T12.18.00.368,0.772,0.025,0.359,-0.898
1592533080378,2020-06-19T12.18.00.378,0.782,0.026,0.359,-0.898
1592533080388,2020-06-19T12.18.00.388,0.792,0.029,0.357,-0.898
1592533080399,2020-06-19T12.18.00.399,0.803,0.032,0.358,-0.903
1592533080409,2020-06-19T12.18.00.409,0.813,0.035,0.354,-0.903
1592533080419,2020-06-19T12.18.00.419,0.823,0.032,0.352,-0.904
1592533080429,2020-06-19T12.18.00.429,0.833,0.037,0.353,-0.905
1592533080440,2020-06-19T12.18.00.440,0.844,0.039,0.361,-0.906
1592533080450,2020-06-19T12.18.00.450,0.854,0.038,0.360,-0.900
1592533080460,2020-06-19T12.18.00.460,0.864,0.030,0.360,-0.895
1592533080469,2020-06-19T12.18.00.469,0.873,0.029,0.362,-0.900
1592533080479,2020-06-19T12.18.00.479,0.883,0.033,0.358,-0.895
1592533080490,2020-06-19T12.18.00.490,0.894,0.035,0.354,-0.899
1592533080500,2020-06-19T12.18.00.500,0.904,0.036,0.358,-0.902
1592533080510,2020-06-19T12.18.00.510,0.914,0.040,0.353,-0.907
1592533080520,2020-06-19T12.18.00.520,0.924,0.039,0.349,-0.906
1592533080531,2020-06-19T12.18.00.531,0.935,0.036,0.354,-0.906
1592533080541,2020-06-19T12.18.00.541,0.945,0.032,0.359,-0.901
1592533080551,2020-06-19T12.18.00.551,0.955,0.032,0.360,-0.895
1592533080561,2020-06-19T12.18.00.561,0.965,0.028,0.361,-0.894
1592533080572,2020-06-19T12.18.00.572,0.976,0.037,0.356,-0.901
1592533080582,2020-06-19T12.18.00.582,0.986,0.046,0.371,-0.905
1592533080592,2020-06-19T12.18.00.592,0.996,0.032,0.335,-0.906
1592533080602,2020-06-19T12.18.00.602,1.006,0.026,0.355,-0.894
1592533080613,2020-06-19T12.18.00.613,1.017,0.031,0.360,-0.900
1592533080621,2020-06-19T12.18.00.621,1.025,0.030,0.362,-0.901
1592533080632,2020-06-19T12.18.00.632,1.036,0.031,0.359,-0.899
1592533080642,2020-06-19T12.18.00.642,1.046,0.032,0.360,-0.896
1592533080652,2020-06-19T12.18.00.652,1.056,0.032,0.364,-0.900
1592533080662,2020-06-19T12.18.00.662,1.066,0.033,0.361,-0.898
1592533080673,2020-06-19T12.18.00.673,1.077,0.034,0.364,-0.897
1592533080683,2020-06-19T12.18.00.683,1.087,0.032,0.366,-0.899
1592533080693,2020-06-19T12.18.00.693,1.097,0.034,0.366,-0.903
1592533080703,2020-06-19T12.18.00.703,1.107,0.031,0.354,-0.899
1592533080714,2020-06-19T12.18.00.714,1.118,0.036,0.354,-0.902
1592533080724,2020-06-19T12.18.00.724,1.128,0.042,0.353,-0.905
1592533080734,2020-06-19T12.18.00.734,1.138,0.044,0.349,-0.904
1592533080744,2020-06-19T12.18.00.744,1.148,0.043,0.348,-0.904
1592533080755,2020-06-19T12.18.00.755,1.159,0.038,0.350,-0.898
1592533080765,2020-06-19T12.18.00.765,1.169,0.037,0.351,-0.891
1592533080775,2020-06-19T12.18.00.775,1.179,0.039,0.381,-0.901
1592533080784,2020-06-19T12.18.00.784,1.188,0.034,0.391,-0.897
1592533080794,2020-06-19T12.18.00.794,1.198,0.029,0.395,-0.884
1592533080804,2020-06-19T12.18.00.804,1.208,0.023,0.399,-0.886
1592533080815,2020-06-19T12.18.00.815,1.219,0.026,0.371,-0.899
1592533080825,2020-06-19T12.18.00.825,1.229,0.028,0.349,-0.906
1592533080835,2020-06-19T12.18.00.835,1.239,0.030,0.336,-0.905
1592533080845,2020-06-19T12.18.00.845,1.249,0.025,0.341,-0.904
1592533080856,2020-06-19T12.18.00.856,1.260,0.032,0.353,-0.903
1592533080866,2020-06-19T12.18.00.866,1.270,0.041,0.358,-0.900
1592533080876,2020-06-19T12.18.00.876,1.280,0.043,0.369,-0.904
1592533080887,2020-06-19T12.18.00.887,1.291,0.038,0.376,-0.899
1592533080897,2020-06-19T12.18.00.897,1.301,0.033,0.368,-0.895
1592533080907,2020-06-19T12.18.00.907,1.311,0.030,0.370,-0.893
1592533080917,2020-06-19T12.18.00.917,1.321,0.023,0.375,-0.891
1592533080928,2020-06-19T12.18.00.928,1.332,0.026,0.362,-0.896
1592533080936,2020-06-19T12.18.00.936,1.340,0.025,0.357,-0.903
1592533080947,2020-06-19T12.18.00.947,1.351,0.033,0.358,-0.902
1592533080957,2020-06-19T12.18.00.957,1.361,0.034,0.360,-0.896
1592533080967,2020-06-19T12.18.00.967,1.371,0.034,0.358,-0.896
1592533080977,2020-06-19T12.18.00.977,1.381,0.036,0.366,-0.900
1592533080988,2020-06-19T12.18.00.988,1.392,0.038,0.374,-0.898
1592533080998,2020-06-19T12.18.00.998,1.402,0.038,0.371,-0.898
1592533081008,2020-06-19T12.18.01.008,1.412,0.035,0.366,-0.900
1592533081018,2020-06-19T12.18.01.018,1.422,0.035,0.362,-0.897
1592533081029,2020-06-19T12.18.01.029,1.433,0.037,0.356,-0.905
1592533081039,2020-06-19T12.18.01.039,1.443,0.027,0.350,-0.898
1592533081049,2020-06-19T12.18.01.049,1.453,0.023,0.356,-0.891
1592533081059,2020-06-19T12.18.01.059,1.463,0.025,0.371,-0.896
1592533081070,2020-06-19T12.18.01.070,1.474,0.029,0.380,-0.896
1592533081080,2020-06-19T12.18.01.080,1.484,0.034,0.381,-0.889
1592533081089,2020-06-19T12.18.01.089,1.493,0.030,0.388,-0.891
1592533081099,2020-06-19T12.18.01.099,1.503,0.028,0.382,-0.895
1592533081109,2020-06-19T12.18.01.109,1.513,0.033,0.366,-0.895
1592533081119,2020-06-19T12.18.01.119,1.523,0.033,0.363,-0.897
1592533081130,2020-06-19T12.18.01.130,1.534,0.038,0.360,-0.903
1592533081140,2020-06-19T12.18.01.140,1.544,0.040,0.359,-0.904
1592533081150,2020-06-19T12.18.01.150,1.554,0.038,0.360,-0.896
1592533081160,2020-06-19T12.18.01.160,1.564,0.034,0.369,-0.897
1592533081171,2020-06-19T12.18.01.171,1.575,0.032,0.389,-0.899
1592533081181,2020-06-19T12.18.01.181,1.585,0.081,0.433,-0.896
1592533081191,2020-06-19T12.18.01.191,1.595,0.100,0.458,-0.929
1592533081201,2020-06-19T12.18.01.201,1.605,0.087,0.507,-0.980
1592533081212,2020-06-19T12.18.01.212,1.616,0.103,0.507,-0.992
1592533081222,2020-06-19T12.18.01.222,1.626,0.077,0.492,-0.967
1592533081232,2020-06-19T12.18.01.232,1.636,0.116,0.588,-0.999
1592533081242,2020-06-19T12.18.01.242,1.646,0.150,0.702,-1.010
1592533081253,2020-06-19T12.18.01.253,1.657,0.159,0.735,-1.035
1592533081262,2020-06-19T12.18.01.262,1.666,0.143,0.700,-1.013
1592533081272,2020-06-19T12.18.01.272,1.676,0.197,0.610,-0.955
1592533081282,2020-06-19T12.18.01.282,1.686,0.171,0.486,-0.896
1592533081292,2020-06-19T12.18.01.292,1.696,0.057,0.449,-0.869
1592533081303,2020-06-19T12.18.01.303,1.707,0.066,0.442,-0.792
1592533081313,2020-06-19T12.18.01.313,1.717,-0.008,0.439,-0.702
1592533081323,2020-06-19T12.18.01.323,1.727,-0.136,0.408,-0.606
1592533081333,2020-06-19T12.18.01.333,1.737,-0.204,0.358,-0.531
1592533081344,2020-06-19T12.18.01.344,1.748,-0.246,0.430,-0.552
1592533081354,2020-06-19T12.18.01.354,1.758,-0.282,0.404,-0.609
1592533081364,2020-06-19T12.18.01.364,1.768,-0.283,0.333,-0.623
1592533081374,2020-06-19T12.18.01.374,1.778,-0.257,0.426,-0.651
1592533081385,2020-06-19T12.18.01.385,1.789,-0.196,0.521,-0.755
1592533081395,2020-06-19T12.18.01.395,1.799,-0.161,0.520,-0.857
1592533081404,2020-06-19T12.18.01.404,1.808,-0.128,0.460,-0.929
1592533081414,2020-06-19T12.18.01.414,1.818,-0.119,0.332,-0.922
1592533081424,2020-06-19T12.18.01.424,1.828,-0.135,0.271,-0.922
1592533081434,2020-06-19T12.18.01.434,1.838,-0.196,0.233,-0.963
1592533081445,2020-06-19T12.18.01.445,1.849,-0.239,0.220,-0.951
1592533081455,2020-06-19T12.18.01.455,1.859,-0.313,0.201,-0.918
1592533081465,2020-06-19T12.18.01.465,1.869,-0.361,0.137,-0.894
1592533081475,2020-06-19T12.18.01.475,1.879,-0.369,0.083,-0.886
1592533081486,2020-06-19T12.18.01.486,1.890,-0.323,0.038,-0.955
1592533081496,2020-06-19T12.18.01.496,1.900,-0.099,-0.097,-1.175
1592533081506,2020-06-19T12.18.01.506,1.910,-0.346,0.007,-1.128
1592533081516,2020-06-19T12.18.01.516,1.920,-0.243,0.099,-1.084
1592533081527,2020-06-19T12.18.01.527,1.931,-0.209,-0.077,-1.077
1592533081537,2020-06-19T12.18.01.537,1.941,-0.327,-0.026,-1.066
1592533081547,2020-06-19T12.18.01.547,1.951,-0.314,0.086,-1.044
1592533081556,2020-06-19T12.18.01.556,1.960,-0.335,0.094,-1.024
1592533081566,2020-06-19T12.18.01.566,1.970,-0.335,0.122,-0.973
1592533081576,2020-06-19T12.18.01.576,1.980,-0.292,0.189,-0.905
1592533081587,2020-06-19T12.18.01.587,1.991,-0.305,0.284,-0.879
1592533081597,2020-06-19T12.18.01.597,2.001,-0.300,0.336,-0.857
1592533081607,2020-06-19T12.18.01.607,2.011,-0.296,0.372,-0.854
1592533081617,2020-06-19T12.18.01.617,2.021,-0.289,0.416,-0.883
1592533081628,2020-06-19T12.18.01.628,2.032,-0.271,0.418,-0.890
1592533081638,2020-06-19T12.18.01.638,2.042,-0.251,0.413,-0.906
1592533081648,2020-06-19T12.18.01.648,2.052,-0.259,0.389,-0.892
1592533081658,2020-06-19T12.18.01.658,2.062,-0.259,0.329,-0.870
1592533081669,2020-06-19T12.18.01.669,2.073,-0.267,0.291,-0.877
1592533081679,2020-06-19T12.18.01.679,2.083,-0.266,0.254,-0.880
1592533081689,2020-06-19T12.18.01.689,2.093,-0.269,0.222,-0.849
1592533081700,2020-06-19T12.18.01.700,2.104,-0.288,0.219,-0.822
1592533081710,2020-06-19T12.18.01.710,2.114,-0.271,0.222,-0.845
1592533081719,2020-06-19T12.18.01.719,2.123,-0.237,0.222,-0.887
1592533081729,2020-06-19T12.18.01.729,2.133,-0.227,0.252,-0.906
1592533081739,2020-06-19T12.18.01.739,2.143,-0.206,0.287,-0.942
1592533081749,2020-06-19T12.18.01.749,2.153,-0.202,0.269,-0.978
1592533081760,2020-06-19T12.18.01.760,2.164,-0.176,0.258,-0.985
1592533081770,2020-06-19T12.18.01.770,2.174,-0.178,0.243,-0.936
1592533081780,2020-06-19T12.18.01.780,2.184,-0.224,0.277,-0.921
1592533081790,2020-06-19T12.18.01.790,2.194,-0.188,0.321,-0.982
1592533081801,2020-06-19T12.18.01.801,2.205,-0.125,0.294,-0.974
1592533081811,2020-06-19T12.18.01.811,2.215,-0.143,0.295,-0.916
1592533081821,2020-06-19T12.18.01.821,2.225,-0.128,0.315,-0.911
1592533081831,2020-06-19T12.18.01.831,2.235,-0.116,0.336,-0.908
1592533081842,2020-06-19T12.18.01.842,2.246,-0.111,0.325,-0.905
1592533081852,2020-06-19T12.18.01.852,2.256,-0.104,0.332,-0.893
1592533081862,2020-06-19T12.18.01.862,2.266,-0.091,0.349,-0.863
1592533081871,2020-06-19T12.18.01.871,2.275,-0.098,0.324,-0.833
1592533081881,2020-06-19T12.18.01.881,2.285,-0.113,0.313,-0.822
1592533081891,2020-06-19T12.18.01.891,2.295,-0.132,0.300,-0.814
1592533081902,2020-06-19T12.18.01.902,2.306,-0.122,0.262,-0.846
1592533081912,2020-06-19T12.18.01.912,2.316,-0.103,0.250,-0.937
1592533081922,2020-06-19T12.18.01.922,2.326,-0.080,0.236,-1.013
1592533081932,2020-06-19T12.18.01.932,2.336,-0.078,0.242,-1.045
1592533081943,2020-06-19T12.18.01.943,2.347,0.017,0.297,-1.130
1592533081953,2020-06-19T12.18.01.953,2.357,0.044,0.227,-1.135
1592533081963,2020-06-19T12.18.01.963,2.367,-0.025,0.174,-1.102
1592533081973,2020-06-19T12.18.01.973,2.377,-0.052,0.178,-1.076
1592533081984,2020-06-19T12.18.01.984,2.388,-0.028,0.146,-1.027
1592533081994,2020-06-19T12.18.01.994,2.398,-0.074,0.143,-0.971
1592533082004,2020-06-19T12.18.02.004,2.408,-0.072,0.167,-0.960
1592533082014,2020-06-19T12.18.02.014,2.418,-0.081,0.156,-0.942
1592533082025,2020-06-19T12.18.02.025,2.429,-0.096,0.141,-0.901
1592533082033,2020-06-19T12.18.02.033,2.437,-0.105,0.173,-0.886
1592533082044,2020-06-19T12.18.02.044,2.448,-0.126,0.209,-0.896
1592533082054,2020-06-19T12.18.02.054,2.458,-0.123,0.234,-0.916
1592533082064,2020-06-19T12.18.02.064,2.468,-0.132,0.250,-0.935
1592533082075,2020-06-19T12.18.02.075,2.479,-0.150,0.266,-0.937
1592533082085,2020-06-19T12.18.02.085,2.489,-0.165,0.255,-0.913
1592533082095,2020-06-19T12.18.02.095,2.499,-0.205,0.216,-0.860
1592533082105,2020-06-19T12.18.02.105,2.509,-0.242,0.202,-0.855
1592533082116,2020-06-19T12.18.02.116,2.520,-0.241,0.265,-0.930
1592533082126,2020-06-19T12.18.02.126,2.530,-0.213,0.282,-0.982
1592533082136,2020-06-19T12.18.02.136,2.540,-0.200,0.273,-0.979
1592533082146,2020-06-19T12.18.02.146,2.550,-0.182,0.289,-0.963
1592533082157,2020-06-19T12.18.02.157,2.561,-0.156,0.326,-0.966
1592533082167,2020-06-19T12.18.02.167,2.571,-0.141,0.318,-0.950
1592533082177,2020-06-19T12.18.02.177,2.581,-0.142,0.286,-0.922
1592533082186,2020-06-19T12.18.02.186,2.590,-0.140,0.268,-0.899
1592533082196,2020-06-19T12.18.02.196,2.600,-0.138,0.248,-0.880
1592533082206,2020-06-19T12.18.02.206,2.610,-0.138,0.243,-0.872
1592533082217,2020-06-19T12.18.02.217,2.621,-0.132,0.269,-0.885
1592533082227,2020-06-19T12.18.02.227,2.631,-0.125,0.294,-0.919
1592533082237,2020-06-19T12.18.02.237,2.641,-0.120,0.329,-0.959
1592533082247,2020-06-19T12.18.02.247,2.651,-0.129,0.358,-1.013
1592533082258,2020-06-19T12.18.02.258,2.662,-0.090,0.351,-1.023
1592533082268,2020-06-19T12.18.02.268,2.672,-0.077,0.266,-0.982
1592533082278,2020-06-19T12.18.02.278,2.682,-0.128,0.251,-0.956
1592533082288,2020-06-19T12.18.02.288,2.692,-0.123,0.254,-0.954
1592533082299,2020-06-19T12.18.02.299,2.703,-0.131,0.206,-0.916
1592533082309,2020-06-19T12.18.02.309,2.713,-0.166,0.194,-0.893
1592533082319,2020-06-19T12.18.02.319,2.723,-0.189,0.208,-0.885
1592533082329,2020-06-19T12.18.02.329,2.733,-0.197,0.242,-0.917
1592533082338,2020-06-19T12.18.02.338,2.742,-0.190,0.261,-0.938
1592533082348,2020-06-19T12.18.02.348,2.752,-0.167,0.309,-0.945
1592533082359,2020-06-19T12.18.02.359,2.763,-0.150,0.341,-0.957
1592533082369,2020-06-19T12.18.02.369,2.773,-0.133,0.334,-0.950
1592533082379,2020-06-19T12.18.02.379,2.783,-0.132,0.344,-0.937
1592533082389,2020-06-19T12.18.02.389,2.793,-0.144,0.322,-0.906
1592533082400,2020-06-19T12.18.02.400,2.804,-0.164,0.308,-0.898
1592533082410,2020-06-19T12.18.02.410,2.814,-0.176,0.270,-0.896
1592533082420,2020-06-19T12.18.02.420,2.824,-0.188,0.244,-0.901
1592533082430,2020-06-19T12.18.02.430,2.834,-0.186,0.228,-0.909
1592533082441,2020-06-19T12.18.02.441,2.845,-0.181,0.217,-0.911
1592533082451,2020-06-19T12.18.02.451,2.855,-0.179,0.230,-0.917
1592533082461,2020-06-19T12.18.02.461,2.865,-0.174,0.245,-0.937
1592533082471,2020-06-19T12.18.02.471,2.875,-0.192,0.266,-0.950
1592533082482,2020-06-19T12.18.02.482,2.886,-0.201,0.305,-0.965
1592533082491,2020-06-19T12.18.02.491,2.895,-0.180,0.294,-0.942
1592533082501,2020-06-19T12.18.02.501,2.905,-0.187,0.286,-0.942
1592533082511,2020-06-19T12.18.02.511,2.915,-0.188,0.286,-0.952
1592533082521,2020-06-19T12.18.02.521,2.925,-0.179,0.263,-0.930
1592533082532,2020-06-19T12.18.02.532,2.936,-0.184,0.247,-0.922
1592533082542,2020-06-19T12.18.02.542,2.946,-0.171,0.261,-0.931
1592533082552,2020-06-19T12.18.02.552,2.956,-0.167,0.260,-0.925
1592533082562,2020-06-19T12.18.02.562,2.966,-0.163,0.287,-0.938
1592533082573,2020-06-19T12.18.02.573,2.977,-0.154,0.301,-0.939
1592533082583,2020-06-19T12.18.02.583,2.987,-0.157,0.286,-0.933
1592533082593,2020-06-19T12.18.02.593,2.997,-0.151,0.300,-0.936
1592533082603,2020-06-19T12.18.02.603,3.007,-0.142,0.289,-0.936
1592533082614,2020-06-19T12.18.02.614,3.018,-0.148,0.261,-0.916
1592533082624,2020-06-19T12.18.02.624,3.028,-0.156,0.243,-0.918
1592533082634,2020-06-19T12.18.02.634,3.038,-0.197,0.241,-0.950
1592533082644,2020-06-19T12.18.02.644,3.048,-0.164,0.223,-0.937
1592533082653,2020-06-19T12.18.02.653,3.057,-0.145,0.197,-0.913
1592533082663,2020-06-19T12.18.02.663,3.067,-0.174,0.272,-0.927
1592533082674,2020-06-19T12.18.02.674,3.078,-0.054,0.286,-1.044
1592533082684,2020-06-19T12.18.02.684,3.088,-0.121,0.208,-1.062
1592533082694,2020-06-19T12.18.02.694,3.098,-0.197,0.223,-1.000
1592533082704,2020-06-19T12.18.02.704,3.108,-0.245,0.196,-0.928
1592533082715,2020-06-19T12.18.02.715,3.119,-0.319,0.180,-0.889
1592533082725,2020-06-19T12.18.02.725,3.129,-0.344,0.213,-0.901
1592533082735,2020-06-19T12.18.02.735,3.139,-0.348,0.261,-0.846
1592533082745,2020-06-19T12.18.02.745,3.149,-0.372,0.274,-0.779
1592533082756,2020-06-19T12.18.02.756,3.160,-0.370,0.293,-0.787
1592533082766,2020-06-19T12.18.02.766,3.170,-0.336,0.347,-0.789
1592533082776,2020-06-19T12.18.02.776,3.180,-0.282,0.381,-0.809
1592533082786,2020-06-19T12.18.02.786,3.190,-0.247,0.404,-0.865
1592533082797,2020-06-19T12.18.02.797,3.201,-0.235,0.397,-0.906
1592533082805,2020-06-19T12.18.02.805,3.209,-0.228,0.367,-0.942
1592533082816,2020-06-19T12.18.02.816,3.220,0.014,0.220,-1.072
1592533082826,2020-06-19T12.18.02.826,3.230,0.044,0.245,-1.195
1592533082836,2020-06-19T12.18.02.836,3.240,-0.279,0.250,-0.938
1592533082846,2020-06-19T12.18.02.846,3.250,-0.031,0.198,-0.963
1592533082857,2020-06-19T12.18.02.857,3.261,-0.095,0.201,-0.977
1592533082867,2020-06-19T12.18.02.867,3.271,-0.160,0.172,-0.967
1592533082877,2020-06-19T12.18.02.877,3.281,-0.247,0.230,-0.889
1592533082887,2020-06-19T12.18.02.887,3.291,-0.259,0.238,-0.870
1592533082898,2020-06-19T12.18.02.898,3.302,-0.264,0.249,-0.909
1592533082908,2020-06-19T12.18.02.908,3.312,-0.249,0.320,-0.887
1592533082918,2020-06-19T12.18.02.918,3.322,-0.296,0.335,-0.835
1592533082929,2020-06-19T12.18.02.929,3.333,-0.312,0.373,-0.831
1592533082939,2020-06-19T12.18.02.939,3.343,-0.283,0.341,-0.841
1592533082949,2020-06-19T12.18.02.949,3.353,-0.239,0.305,-0.893
1592533082958,2020-06-19T12.18.02.958,3.362,-0.173,0.275,-0.968
1592533082968,2020-06-19T12.18.02.968,3.372,0.105,0.205,-1.154
1592533082978,2020-06-19T12.18.02.978,3.382,-0.254,0.297,-0.996
1592533082989,2020-06-19T12.18.02.989,3.393,-0.029,0.230,-0.971
1592533082999,2020-06-19T12.18.02.999,3.403,-0.022,0.274,-1.077
1592533083009,2020-06-19T12.18.03.009,3.413,-0.048,0.279,-1.062
1592533083019,2020-06-19T12.18.03.019,3.423,-0.214,0.230,-0.981
1592533083030,2020-06-19T12.18.03.030,3.434,-0.294,0.218,-0.964
1592533083040,2020-06-19T12.18.03.040,3.444,-0.246,0.207,-0.952
1592533083050,2020-06-19T12.18.03.050,3.454,-0.237,0.228,-0.908
1592533083060,2020-06-19T12.18.03.060,3.464,-0.271,0.264,-0.852
1592533083071,2020-06-19T12.18.03.071,3.475,-0.286,0.294,-0.829
1592533083081,2020-06-19T12.18.03.081,3.485,-0.285,0.303,-0.820
1592533083091,2020-06-19T12.18.03.091,3.495,-0.286,0.318,-0.824
1592533083101,2020-06-19T12.18.03.101,3.505,-0.292,0.334,-0.828
1592533083112,2020-06-19T12.18.03.112,3.516,-0.292,0.354,-0.833
1592533083120,2020-06-19T12.18.03.120,3.524,-0.304,0.372,-0.848
1592533083131,2020-06-19T12.18.03.131,3.535,-0.328,0.402,-0.861
1592533083141,2020-06-19T12.18.03.141,3.545,-0.317,0.431,-0.851
1592533083151,2020-06-19T12.18.03.151,3.555,-0.291,0.420,-0.859
1592533083161,2020-06-19T12.18.03.161,3.565,-0.292,0.419,-0.862
1592533083172,2020-06-19T12.18.03.172,3.576,-0.280,0.443,-0.876
1592533083182,2020-06-19T12.18.03.182,3.586,-0.284,0.438,-0.881
1592533083192,2020-06-19T12.18.03.192,3.596,-0.300,0.433,-0.869
1592533083202,2020-06-19T12.18.03.202,3.606,-0.303,0.422,-0.858
1592533083213,2020-06-19T12.18.03.213,3.617,-0.308,0.425,-0.847
1592533083223,2020-06-19T12.18.03.223,3.627,-0.303,0.414,-0.831
1592533083233,2020-06-19T12.18.03.233,3.637,-0.293,0.399,-0.826
1592533083243,2020-06-19T12.18.03.243,3.647,-0.283,0.395,-0.833
1592533083254,2020-06-19T12.18.03.254,3.658,-0.280,0.393,-0.837
1592533083264,2020-06-19T12.18.03.264,3.668,-0.289,0.395,-0.839
